42491.0000,0.12500000,34.6,69.1,25.5,9.2,332,14.6,322,847.32,0,0
42491.0000,0.16666667,34.7,73.2,27,7.4,316,14.4,336,847.83,0,0
42491.0000,0.20833333,34.4,72.6,26.5,7.7,331,12.7,329,848.33,0.1,0
42491.0000,0.25000000,33.8,72.9,26.1,7.4,324,11.8,331,848.92,4,0
42491.0000,0.29166667,33.2,78.1,27.1,6.1,357,11.4,351,849.64,23.5,0.01
42491.0000,0.33333333,33.2,76.8,26.7,5.2,299,8.5,343,850.15,37.4,0
42491.0000,0.37500000,35.1,69.8,26.2,6.3,287,9.2,289,850.42,121.6,0
42491.0000,0.41666667,37.5,64.1,26.5,6.4,303,11.5,320,850.28,289.8,0
42491.0000,0.45833333,38,57,24.1,4.7,250,9.2,298,850.19,183.2,0
42491.0000,0.50000000,39.9,57.3,26,4.2,315,9.8,265,849.56,311.9,0
42491.0000,0.54166667,40.5,49,22.8,3.8,117,10.4,318,849.08,286.2,0
42491.0000,0.58333333,41.7,45,21.9,3.8,53,10.2,332,848.78,388.3,0
42491.0000,0.62500000,43.1,45.7,23.6,4.3,329,9.5,2,848.52,475.5,0
42491.0000,0.66666667,42.8,43,21.8,3.2,92,7.4,23,848.24,277.9,0
42491.0000,0.70833333,42.7,43.1,21.8,1.7,256,5.2,106,848.25,155.2,0
42491.0000,0.75000000,42.4,44.4,22.2,1.1,352,3.7,179,848.19,89.1,0
42491.0000,0.79166667,39.6,61.6,27.5,0.9,206,2.7,229,848.2,17.9,0
42491.0000,0.83333333,35.1,74.8,27.9,3.5,232,5.8,246,848.34,0.4,0
42491.0000,0.87500000,32.5,75.7,25.7,4.8,305,8.7,2,848.72,0,0
42491.0000,0.91666667,30.4,73.7,23,3.2,301,5.2,314,848.93,0.1,0
42491.0000,0.95833333,30.2,73.7,22.9,3.9,287,5.6,306,848.9,0.1,0
42492.0000,0.00000000,30,74,22.7,4.8,322,6.6,307,848.71,0.1,0
42492.0000,0.04166667,28.4,73.2,20.9,6,308,9.4,305,848.53,0,0
42492.0000,0.08333333,28.5,66.1,18.6,7.1,333,10.2,305,848.12,0.1,0
42492.0000,0.12500000,28.2,66.1,18.4,5.7,327,9.3,327,847.76,0.1,0
42492.0000,0.16666667,28.1,64.1,17.5,5.5,330,8.3,313,847.48,0.1,0
42492.0000,0.20833333,27.6,60.4,15.7,6.8,308,11.7,303,847.56,0.9,0
42492.0000,0.25000000,28.7,53.9,14.1,6.5,330,11.3,320,847.57,65.7,0
42492.0000,0.29166667,33.8,45,14.7,7.8,350,11.7,322,847.97,248.8,0
42492.0000,0.33333333,40.2,37.2,16.1,5.3,5,9.4,341,847.85,449.6,0
42492.0000,0.37500000,44.7,23.8,9.9,3.2,332,8.6,9,847.5,636.8,0
42492.0000,0.41666667,48.1,24.2,13.1,2.8,194,8.2,186,847.13,787.3,0
42492.0000,0.45833333,50.3,22.7,13.5,3.6,43,9.2,221,846.52,890,0
42492.0000,0.50000000,53.1,25.5,18.7,3.7,296,8.6,203,846.05,939,0
42492.0000,0.54166667,55.6,23.9,19.3,4,230,11.4,122,845.16,927,0
42492.0000,0.58333333,58.1,21.7,19.1,3.9,101,9.3,17,844.7,866,0
42492.0000,0.62500000,59.8,26.6,25.3,3.8,324,8.9,45,843.9,759.2,0
42492.0000,0.66666667,61.8,21.2,21.7,3,54,10.4,50,843.22,602.5,0
42492.0000,0.70833333,61.8,24.2,24.9,5.5,212,10.7,44,842.84,432.5,0
42492.0000,0.75000000,59.1,29.7,27.4,7.3,341,16.5,338,843,161.3,0
42492.0000,0.79166667,54.9,26.4,21.1,11.1,297,21.4,325,843.17,33.3,0
42492.0000,0.83333333,52.9,31.8,23.7,6.5,288,13.6,301,843.46,0.5,0
42492.0000,0.87500000,49.3,37.6,24.5,5.6,315,9,315,843.91,0,0
42492.0000,0.91666667,46.9,44,26.1,8.3,291,10.5,306,844.13,0,0
42492.0000,0.95833333,44,46.5,24.8,9.9,1,13.5,307,844.32,0,0
42493.0000,0.00000000,41.3,50.4,24.3,8.2,318,11.3,320,844.67,0,0
42493.0000,0.04166667,43.4,43.9,22.9,11.7,307,15.5,317,844.71,0,0
42493.0000,0.08333333,45.5,44.9,25.3,12.6,315,20.6,306,844.66,0,0
42493.0000,0.12500000,45.7,46.4,26.3,13.6,314,20.9,309,844.97,0,0
42493.0000,0.16666667,43.9,46.4,24.7,11.1,291,17,310,845.22,0,0
42493.0000,0.20833333,45.4,52.4,29,13,323,20.2,297,845.32,0.9,0
42493.0000,0.25000000,46,41.9,24.2,12.8,297,20.3,298,845.7,55,0
42493.0000,0.29166667,51.7,35.8,25.5,13,307,18.3,302,846.15,239.2,0
42493.0000,0.33333333,55.6,31.5,25.8,14.2,322,22.3,324,846.5,435.2,0
42493.0000,0.37500000,57.8,29,25.8,13,2,19.7,2,846.76,616.8,0
42493.0000,0.41666667,59.8,28.7,27.3,15.7,316,23.5,351,846.89,771.4,0
42493.0000,0.45833333,61,29.4,28.9,15.8,10,24.1,340,846.98,877,0
42493.0000,0.50000000,62.4,26.1,27.2,14.4,15,22.9,356,846.75,860,0
42493.0000,0.54166667,63.9,23.6,26,14.2,339,23.2,6,846.3,929,0
42493.0000,0.58333333,65.4,26.3,29.9,14,339,22.3,341,846.26,878,0
42493.0000,0.62500000,66.2,16.4,19.3,12.9,320,22.8,354,845.99,762.4,0
42493.0000,0.66666667,67,24,29.1,11.8,342,18.5,337,845.66,612.1,0
42493.0000,0.70833333,66.7,23,27.8,10.5,49,19.3,344,845.61,428.2,0
42493.0000,0.75000000,65.7,25.7,29.6,8.1,48,15.7,28,845.5,232.7,0
42493.0000,0.79166667,61.3,38.9,36,3.7,208,9,24,845.84,44.2,0
42493.0000,0.83333333,53.7,52.4,36.7,2.6,238,6.1,259,846.5,0.6,0
42493.0000,0.87500000,50.3,50.1,32.4,5.6,254,8.1,236,847.15,0,0
42493.0000,0.91666667,49.8,52,32.8,5.9,252,8.8,246,847.54,0,0
42493.0000,0.95833333,48.4,55.7,33.3,5.8,266,8.6,245,847.63,0,0
42494.0000,0.00000000,47.6,62,35.2,4.7,255,9.3,264,847.66,0,0
42494.0000,0.04166667,44.6,61.7,32.3,3.4,324,7.8,324,847.64,0,0
42494.0000,0.08333333,43.3,64.2,32.1,2.6,293,7.4,299,847.41,0,0
42494.0000,0.12500000,43.9,66.3,33.4,2.8,242,7,320,847.18,0,0
42494.0000,0.16666667,42.3,57,28.1,3.8,298,7.7,244,846.98,0,0
42494.0000,0.20833333,42.9,56.3,28.4,1.6,315,6,307,847.14,1.1,0
42494.0000,0.25000000,45.1,52.2,28.6,0.8,227,3.4,312,847.71,67.4,0
42494.0000,0.29166667,54.5,35.2,27.6,0.3,57,1.6,20,847.98,247.7,0
42494.0000,0.33333333,59.4,32.2,29.7,1.4,238,5,309,847.81,445.1,0
42494.0000,0.37500000,63.8,28.2,30.2,1.7,159,5.9,163,847.52,626,0
42494.0000,0.41666667,65.8,27.7,31.5,4.3,156,10.4,137,847.19,774.7,0
42494.0000,0.45833333,67.6,22.7,28.2,5.6,78,11.8,179,846.85,840,0
42494.0000,0.50000000,69.3,23,30,5,159,11.9,134,846.28,923,0
42494.0000,0.54166667,71,21.6,29.7,4.6,34,11.5,81,845.57,902,0
42494.0000,0.58333333,72.5,25.9,35.5,4.2,108,10.5,135,844.87,864,0
42494.0000,0.62500000,72.6,22.5,32.1,6,149,15.3,110,845.09,751.4,0
42494.0000,0.66666667,73.1,20.1,29.8,6.4,154,12.8,134,844.79,599.5,0
42494.0000,0.70833333,72.5,22.3,31.9,7.5,136,12.7,147,844.74,416.9,0
42494.0000,0.75000000,71.1,25.2,33.8,6.5,135,12,135,844.4,208.2,0
42494.0000,0.79166667,66.7,33.8,37.4,4.8,187,9.3,168,844.38,44.7,0
42494.0000,0.83333333,61.2,35.2,33.4,2.9,187,5.4,165,844.42,0.5,0
42494.0000,0.87500000,60.1,36.4,33.3,4.2,162,7.1,149,844.78,0,0
42494.0000,0.91666667,52.4,51.6,35.1,2.4,15,6.7,8,845.11,0,0
42494.0000,0.95833333,48.3,60,35,2.2,31,5.2,14,845.09,0,0
42495.0000,0.00000000,46.1,61.1,33.5,4.5,343,7,307,845.16,0,0
42495.0000,0.04166667,45.9,61.4,33.3,3,354,6.4,345,844.98,0,0
42495.0000,0.08333333,45.7,59.4,32.4,6.7,319,11,315,844.68,0,0
42495.0000,0.12500000,47.1,54.6,31.6,8.5,321,12.5,315,844.34,0,0
42495.0000,0.16666667,46.7,61.4,34.1,5.7,238,11.6,329,844.34,0,0
42495.0000,0.20833333,44,64.5,32.8,2.2,164,4.4,255,844.48,1.6,0
42495.0000,0.25000000,44.4,54.4,29,1.8,149,4.6,172,844.72,66,0
42495.0000,0.29166667,52.4,44.3,31.3,1.6,2,4.4,157,845.13,204,0
42495.0000,0.33333333,59.9,35.3,32.4,0.9,112,3.7,78,845.22,337.4,0
42495.0000,0.37500000,64.1,35,35.9,1.1,53,3.9,118,844.98,478.1,0
42495.0000,0.41666667,67.7,32.1,36.9,2.1,119,6,92,844.56,656,0
42495.0000,0.45833333,72.3,25.1,34.7,3.8,119,9,121,843.81,860,0
42495.0000,0.50000000,75.4,15.4,25.3,7.3,129,14.3,152,843,910,0
42495.0000,0.54166667,77,17.4,29.5,7.7,119,14.8,97,842.35,928,0
42495.0000,0.58333333,77.7,15.3,26.9,8.5,197,18,187,842.1,849,0
42495.0000,0.62500000,77.8,19.3,32.6,7.4,145,14.6,193,841.83,611.7,0
42495.0000,0.66666667,77.4,17.9,30.5,7.6,167,13.7,143,841.12,440.2,0
42495.0000,0.70833333,76.5,19.9,32.4,6.9,145,12.8,136,840.88,318.9,0
42495.0000,0.75000000,74.7,19.1,29.9,6.1,126,12.1,123,840.56,146.7,0
42495.0000,0.79166667,70.7,30.8,38.5,3.4,192,6.6,187,840.52,38.7,0
42495.0000,0.83333333,65.7,29.1,32.7,4.1,190,7,176,840.52,0.4,0
42495.0000,0.87500000,62,45.3,40.6,3.1,23,6.1,193,841.02,0,0
42495.0000,0.91666667,54.8,56.5,39.6,2.9,275,5.3,350,841.32,0,0
42495.0000,0.95833333,53.2,55.1,37.5,2.7,353,6,354,841.18,0,0
42496.0000,0.00000000,50.9,52.2,34.1,5.3,326,7.1,298,841.17,0,0
42496.0000,0.04166667,49.4,59.9,36.1,5,302,7.5,331,840.74,0,0
42496.0000,0.08333333,49.6,57.6,35.2,8.1,321,10.5,314,840.35,0,0
42496.0000,0.12500000,48.7,61.2,35.9,4.8,328,9.5,313,839.98,0,0
42496.0000,0.16666667,47.8,60.8,34.9,3.2,303,6,304,839.91,0,0
42496.0000,0.20833333,46.9,62.6,34.8,0.8,297,4.1,37,840.04,1,0
42496.0000,0.25000000,47.5,65.4,36.5,2.4,213,5,229,840.26,35.5,0
42496.0000,0.29166667,51.8,51.5,34.5,0.8,83,2.9,88,840.76,154.2,0
42496.0000,0.33333333,58.2,38.7,33.1,1.5,10,6.1,351,840.49,354,0
42496.0000,0.37500000,62.6,40.4,38.2,2.6,112,6.3,348,840.13,556.6,0
42496.0000,0.41666667,68.6,32.3,37.8,2.1,126,6,72,839.79,769.2,0
42496.0000,0.45833333,71.4,28.4,37,4.5,78,10.2,122,839.48,803,0
42496.0000,0.50000000,72.1,30.6,39.5,6.2,158,16.8,159,839.1,579.5,0
42496.0000,0.54166667,71.9,29,37.9,6.1,34,13.9,175,838.7,346.6,0
42496.0000,0.58333333,75.1,21,32.5,4.4,119,9.6,72,837.9,719,0
42496.0000,0.62500000,76,24.6,37.3,4.5,94,10.4,85,837.13,325.4,0
42496.0000,0.66666667,72.9,29.9,39.7,7.7,190,25.5,194,836.81,52,0
42496.0000,0.70833333,70.5,31.1,38.5,3.6,178,14,174,837,234,0
42496.0000,0.75000000,68.5,42.4,44.8,2.6,324,6.7,324,836.88,46.7,0
42496.0000,0.79166667,64.1,40.7,39.7,8.8,164,36.3,201,836.82,9.1,0.05
42496.0000,0.83333333,61.7,53.7,44.8,7.2,284,19.3,199,838.16,0.1,0.01
42496.0000,0.87500000,59.1,54,42.5,13.8,324,19.3,317,837.96,0,0
42496.0000,0.91666667,56.7,62.6,44.1,12.2,339,25.3,328,838.77,0,0
42496.0000,0.95833333,56,63.8,43.9,16.3,338,26.2,323,839.5,0,0
42497.0000,0.00000000,55.8,65,44.2,16.1,315,28.6,319,839.56,0,0
42497.0000,0.04166667,56,66.6,45,13.8,325,21.9,307,839.6,0,0
42497.0000,0.08333333,55.8,70.1,46.2,15.8,322,24.7,331,839.05,0,0
42497.0000,0.12500000,55.2,70.4,45.8,14.9,353,22.8,3,839.56,0,0
42497.0000,0.16666667,53.9,72.1,45.2,16.2,343,24.2,336,839.29,0,0
42497.0000,0.20833333,53.2,73.9,45.2,14.1,353,19.8,354,839.31,0.2,0
42497.0000,0.25000000,52.4,73.8,44.3,13.1,15,19.4,4,839.68,12.8,0
42497.0000,0.29166667,51.9,73.9,43.9,14.6,11,23.1,357,839.79,54.7,0
42497.0000,0.33333333,50.8,76,43.5,13.6,11,22,357,839.93,32,0
42497.0000,0.37500000,49.1,83.1,44.2,13.3,11,20.7,354,839.94,31.6,0
42497.0000,0.41666667,47.2,85.2,43,12.3,353,19.6,349,839.87,32.1,0
42497.0000,0.45833333,46.2,83,41.3,13.5,2,22.6,346,839.59,33.1,0
42497.0000,0.50000000,45.9,85.2,41.7,11.7,300,16.6,305,838.57,36.9,0.02
42497.0000,0.54166667,46.3,78.9,40.1,12.2,295,17.2,297,837.14,16.5,0
42497.0000,0.58333333,46.2,78.1,39.8,14.7,265,29.5,243,837.35,12.3,0.31
42497.0000,0.62500000,43.1,77.4,36.5,9,319,18.9,341,837.3,28.6,0.05
42497.0000,0.66666667,44.5,81.4,39.2,8.6,349,15,313,837.64,5,0.1
42497.0000,0.70833333,43.2,74.1,35.5,19.6,308,31.1,347,836.4,9.5,0.02
42497.0000,0.75000000,44,71.8,35.5,16.9,32,32.7,303,835.29,17.2,0.01
42497.0000,0.79166667,44.9,70,35.7,12.9,334,19.6,333,835.46,5.7,0
42497.0000,0.83333333,43.3,75.3,36,4.8,91,20.5,331,836.03,0.1,0
42497.0000,0.87500000,41.2,77.9,34.9,3.6,196,7.9,210,836.37,0,0
42497.0000,0.91666667,43.3,76,36.2,4.7,33,7.5,126,836.54,0,0
42497.0000,0.95833333,42,81.9,36.8,3,196,6.5,140,836.32,0,0
42498.0000,0.00000000,39.9,83.1,35.2,3.3,298,8,85,835.87,0,0
42498.0000,0.04166667,40.5,84.2,36.1,0.9,91,2.7,103,836.47,0,0
42498.0000,0.08333333,42.2,78.7,36.1,2.8,150,7.1,139,836.34,0,0
42498.0000,0.12500000,41.6,86.1,37.8,2.4,0,7,295,836.12,0,0
42498.0000,0.16666667,40.6,87.6,37.3,3.2,24,6.4,10,835.68,0,0
42498.0000,0.20833333,39.7,88.6,36.6,2.1,309,4.9,20,835.48,2.9,0
42498.0000,0.25000000,40.3,86.8,36.7,2.5,37,4.2,273,835.1,59.9,0
42498.0000,0.29166667,42.8,79.4,36.9,1.5,164,4.7,196,835.27,169.8,0
42498.0000,0.33333333,44,78.2,37.7,4.2,88,9,84,835.49,164.8,0
42498.0000,0.37500000,44.3,75.2,37,5.3,161,9.1,177,835.16,142.3,0
42498.0000,0.41666667,46.9,66.9,36.5,5.5,131,10.3,159,834.35,391.1,0
42498.0000,0.45833333,50.2,61.5,37.5,6.4,49,16.6,128,833.34,686.3,0
42498.0000,0.50000000,51.9,61.2,39,7.2,157,12.9,89,832.6,532,0
42498.0000,0.54166667,51.5,60.2,38.2,7.2,167,12.4,132,832,235,0
42498.0000,0.58333333,55.5,52.1,38.2,8,150,16.2,143,831.37,648.7,0
42498.0000,0.62500000,54.5,59.3,40.6,4.7,326,10.6,144,831.29,117.1,0
42498.0000,0.66666667,52.5,66.4,41.6,8.9,337,18.2,309,830.9,132,0
42498.0000,0.70833333,53.2,62.2,40.6,6,0,9.4,313,831.01,231.7,0
42498.0000,0.75000000,52,65.2,40.7,7,341,10.7,321,830.97,123.7,0
42498.0000,0.79166667,48.9,73.1,40.6,5.8,291,11.8,67,831.13,13.6,0
42498.0000,0.83333333,45,83.4,40.2,5.2,265,8.2,282,830.88,0.4,0.01
42498.0000,0.87500000,43,80.3,37.3,4.9,304,7.4,274,830.65,0,0
42498.0000,0.91666667,43.1,78.6,36.9,4.9,295,7.1,320,830.62,0,0
42498.0000,0.95833333,43.6,78.5,37.4,3,1,6.5,301,830.58,0,0
42499.0000,0.00000000,43.7,84.1,39.3,2.6,314,5.4,312,830.56,0,0
42499.0000,0.04166667,42.9,85.6,38.9,2.8,287,5.6,282,830.09,0,0
42499.0000,0.08333333,43.2,82.2,38.2,3.8,126,6.3,288,830.13,0,0
42499.0000,0.12500000,45.1,69.4,35.7,4.7,162,11.3,186,830.16,0,0
42499.0000,0.16666667,44.5,72.9,36.4,5.2,163,10.1,188,829.84,0,0
42499.0000,0.20833333,40.6,83.5,36,2.4,283,4.8,296,829.85,1.1,0
42499.0000,0.25000000,41.2,74,33.5,3.4,6,8.3,335,829.44,75,0
42499.0000,0.29166667,46.3,67,36,2.8,268,6,355,829.39,255.3,0
42499.0000,0.33333333,50.8,55,35.2,1.7,113,3.9,65,829.66,447.1,0
42499.0000,0.37500000,53.7,46.5,33.7,2.4,105,7.1,57,829.86,625.2,0
42499.0000,0.41666667,56.1,44.5,34.8,3.5,105,11.5,23,829.81,676.7,0
42499.0000,0.45833333,58,44.4,36.5,4.3,127,10.3,159,829.83,573.5,0
42499.0000,0.50000000,59.9,43,37.3,6.4,147,13,158,829.71,617.3,0
42499.0000,0.54166667,61.3,47,40.9,7.9,163,16.8,153,829.59,576.1,0
42499.0000,0.58333333,62.3,54.5,45.7,8.9,220,24.9,258,829.39,547.9,0.02
42499.0000,0.62500000,61.4,34.9,33.5,10.3,314,20,231,829.79,394.6,0
42499.0000,0.66666667,63.3,34.7,35,14.8,319,27.5,293,829.8,283.1,0
42499.0000,0.70833333,65.3,30.1,33.2,9.3,216,20.5,324,829.82,308.1,0
42499.0000,0.75000000,65.2,32.9,35.4,13.8,289,32.1,269,830.22,245.9,0
42499.0000,0.79166667,61.8,49.8,42.9,9,157,22.8,294,830.5,67.2,0
42499.0000,0.83333333,56.1,63.9,44.1,3.5,181,7,181,831.24,0.8,0
42499.0000,0.87500000,53.2,67.3,42.6,4.5,113,8.1,139,832.26,0,0
42499.0000,0.91666667,52.3,74.6,44.5,6.6,330,18.2,336,833.33,0,0
42499.0000,0.95833333,47.1,81.4,41.7,6.3,270,12.1,341,833.51,0,0
42500.0000,0.00000000,47.4,76.9,40.5,3.2,259,7.8,282,833.9,0,0
42500.0000,0.04166667,47,80.3,41.2,4.8,313,8.8,312,833.87,0,0
42500.0000,0.08333333,45.7,73.6,37.7,7.6,19,14.3,322,833.85,0,0
42500.0000,0.12500000,47,65.3,36,9.7,303,22.2,305,834.54,0,0
42500.0000,0.16666667,48.9,71.5,40.1,9.6,225,24.4,293,835.48,0,0.01
42500.0000,0.20833333,45.6,75.2,38.2,3,311,8.1,309,835.38,1.2,0
42500.0000,0.25000000,46.1,71.8,37.5,4,305,8.9,332,835.72,53.5,0
42500.0000,0.29166667,47.6,66.5,37,4.4,326,8.2,334,836.31,55.5,0
42500.0000,0.33333333,51,52.7,34.4,5.6,359,10.5,353,836.62,323.4,0
42500.0000,0.37500000,55.9,49.9,37.5,3.8,331,8.9,338,836.96,517.5,0
42500.0000,0.41666667,58.2,49.2,39.2,4.1,96,9.6,95,836.89,697,0
42500.0000,0.45833333,59.8,51.4,41.8,9.7,143,20,88,837.11,819,0
42500.0000,0.50000000,63.5,22.4,24.3,13.7,211,26.5,196,837.07,1005,0
42500.0000,0.54166667,64.1,25.4,27.9,12.7,205,28.1,249,837.33,634.6,0
42500.0000,0.58333333,62.9,20.2,21.5,15.6,191,30.5,213,837.34,413,0
42500.0000,0.62500000,64.4,25.8,28.6,13.5,323,25.3,318,837.23,717,0
42500.0000,0.66666667,62.2,29.8,30.2,19.6,292,28.5,319,837.75,555.9,0
42500.0000,0.70833333,58.9,43.2,36.6,13.5,94,24.9,316,838.45,172.7,0
42500.0000,0.75000000,54,54.7,38.1,11.1,130,25.3,96,839.64,50,0
42500.0000,0.79166667,52.2,57.5,37.7,3.6,110,12.5,106,840.72,13.4,0
42500.0000,0.83333333,51.3,61,38.3,5.1,187,9.8,167,841.41,0.3,0
42500.0000,0.87500000,50,66.3,39.2,7.5,205,13.1,164,842.25,0,0
42500.0000,0.91666667,48.4,66.5,37.7,8.1,160,14.1,177,842.92,0,0
42500.0000,0.95833333,46.9,74.4,39.2,5.6,72,12.8,66,843.26,0,0
42501.0000,0.00000000,43.3,80.3,37.7,4.4,313,14.9,69,843.78,0,0
42501.0000,0.04166667,41.7,82.4,36.8,3.4,353,6.6,320,843.75,0,0.02
42501.0000,0.08333333,41,86.1,37.2,1.4,226,3.6,285,843.71,0,0
42501.0000,0.12500000,39.3,87.6,35.9,1.2,166,4.3,187,843.78,0,0
42501.0000,0.16666667,39,84.7,34.8,3.6,166,6,269,843.97,0,0
42501.0000,0.20833333,36.5,86.3,32.8,5.2,312,13,357,844.31,2.2,0
42501.0000,0.25000000,40,67.7,30.2,4.2,273,11,16,844.59,81.9,0
42501.0000,0.29166667,45.1,46.4,25.7,3.5,155,7.4,64,845.24,255.1,0
42501.0000,0.33333333,48.7,47.4,29.6,3.4,183,7.7,186,845.38,456.2,0
42501.0000,0.37500000,50.7,48.3,31.9,6.6,187,14.1,149,845.39,652.5,0
42501.0000,0.41666667,52.1,48.2,33.1,8.3,155,14.7,167,845.36,759.5,0
42501.0000,0.45833333,52.5,43.6,31,7.4,199,14.4,145,845.45,535.5,0
42501.0000,0.50000000,54.2,39,29.8,4.5,100,11.6,151,845.26,484.5,0
42501.0000,0.54166667,55.4,38.4,30.4,5.5,146,12.1,63,844.98,538,0
42501.0000,0.58333333,56.9,36.6,30.6,5.4,120,11.5,131,844.97,585,0
42501.0000,0.62500000,56.6,33.6,28.3,5.1,67,11.2,127,844.86,318.1,0
42501.0000,0.66666667,58.2,30.6,27.4,3.9,170,7.9,166,844.81,356.5,0
42501.0000,0.70833333,58.2,31.3,27.9,5.4,187,10,190,845.07,267.5,0
42501.0000,0.75000000,57.5,32.8,28.5,5.2,127,9.5,168,845.6,118,0
42501.0000,0.79166667,57.5,36.4,31,4.6,167,8.6,156,846.39,93.5,0
42501.0000,0.83333333,53.5,37.8,28.4,4.3,225,7.5,289,847.38,1.2,0
42501.0000,0.87500000,52.2,39.4,28.3,7.1,138,14.6,120,848.66,0,0
42501.0000,0.91666667,48.8,48.2,30.1,4.5,117,13.5,122,849.85,0,0
42501.0000,0.95833333,43.8,68.4,34,2.6,269,9.4,139,850.04,0,0
42502.0000,0.00000000,39.9,74,32.2,1.2,274,4,265,849.94,0,0
42502.0000,0.04166667,36.2,74.1,28.7,2.2,322,3.7,307,849.58,0,0
42502.0000,0.08333333,35.7,80.5,30.3,2.1,296,3.6,287,849.24,0,0
42502.0000,0.12500000,35.2,71.4,26.9,4,308,6.3,299,849.17,0,0
42502.0000,0.16666667,34.7,71.4,26.4,5,309,6.9,301,849.07,0,0
42502.0000,0.20833333,34.8,74.8,27.6,4.4,324,6.5,344,849.18,2.7,0
42502.0000,0.25000000,35.6,67.8,26,6.3,350,9.1,344,849.23,83.9,0
42502.0000,0.29166667,43.3,55.4,28.4,5.3,341,8.3,333,849.56,264.5,0
42502.0000,0.33333333,48.7,48.5,30.1,2.6,84,6.4,10,849.56,457,0
42502.0000,0.37500000,51.7,42,29.4,2.8,112,8.8,68,849.33,634.1,0
42502.0000,0.41666667,54.7,42.4,32.3,4,40,9.6,143,849.22,780.1,0
42502.0000,0.45833333,57.5,33,28.7,6.5,135,13,160,848.94,879,0
42502.0000,0.50000000,59.9,32,30,7.5,182,13.9,183,848.36,919,0
42502.0000,0.54166667,61.9,31,30.9,8,126,14.6,161,847.66,917,0
42502.0000,0.58333333,63.8,24.4,26.7,7.3,166,13.5,158,847.04,856,0
42502.0000,0.62500000,65.8,29,32.6,7.3,173,14.8,179,846.09,764,0
42502.0000,0.66666667,67.5,27.9,33.2,7.4,181,15.5,151,845.66,588.2,0
42502.0000,0.70833333,67.7,26.8,32.4,7.3,131,12.3,172,845.3,423.5,0
42502.0000,0.75000000,67.3,26.6,31.8,6.6,158,11.1,163,845.04,241.3,0
42502.0000,0.79166667,64.9,35.3,36.8,2.9,175,7.1,147,845.1,61.1,0
42502.0000,0.83333333,59.8,41.9,36.7,1.9,256,5.5,151,845.3,1.9,0
42502.0000,0.87500000,54.1,40.4,30.6,3.6,249,8.9,275,845.48,0,0
42502.0000,0.91666667,51.6,45.9,31.5,1.8,292,6.4,260,845.54,0,0
42502.0000,0.95833333,49.5,52.6,33,2.7,339,8.8,286,845.16,0,0
42503.0000,0.00000000,44.7,56,30,3.9,299,10.4,171,844.85,0,0
42503.0000,0.04166667,44.2,56.8,29.9,2.2,6,6,337,844.35,0,0
42503.0000,0.08333333,42.5,62.3,30.5,3.2,163,6.5,3,844.13,0,0
42503.0000,0.12500000,39.7,61.4,27.5,2.3,242,8.1,242,843.87,0,0
42503.0000,0.16666667,43.5,59.8,30.4,3.4,38,9.3,257,844.25,0,0
42503.0000,0.20833333,41.2,48.1,23.1,3.2,256,9.8,249,844.79,3.3,0
42503.0000,0.25000000,44.3,55.5,29.4,3,253,10.2,12,845.29,37.5,0
42503.0000,0.29166667,52.1,37.2,26.8,3.2,39,12.6,351,845.98,260.8,0
42503.0000,0.33333333,60.4,29.6,28.5,2.9,331,9.8,41,846.37,414,0
42503.0000,0.37500000,61,45.4,39.7,9.7,72,23,43,846.93,636.7,0
42503.0000,0.41666667,59.7,44,37.8,7.4,49,14.1,20,847.51,773,0
42503.0000,0.45833333,60,43.9,37.9,8.3,64,17.3,29,847.45,850,0
42503.0000,0.50000000,61.1,43.9,38.9,8.5,119,17,56,847.18,919,0
42503.0000,0.54166667,61.4,42.6,38.4,9.3,97,17.7,84,847.48,921,0
42503.0000,0.58333333,60.1,46.9,39.7,8.9,115,17,96,847.85,650.9,0
42503.0000,0.62500000,58.5,49.3,39.6,7.8,127,15.7,81,848.11,414.5,0
42503.0000,0.66666667,57.1,49.7,38.5,7,95,13.5,71,848.08,245.7,0
42503.0000,0.70833333,55.6,51.2,37.9,6.5,84,13.4,87,848.39,108,0
42503.0000,0.75000000,53.7,54.4,37.7,9.1,255,15.8,85,848.77,49.5,0
42503.0000,0.79166667,51,56.7,36.2,7.7,63,13.9,64,849.68,9.6,0
42503.0000,0.83333333,49,57.7,34.8,7,78,11.5,51,850.14,0.2,0
42503.0000,0.87500000,47.8,58.6,34.1,6.1,78,9.7,78,850.61,0,0
42503.0000,0.91666667,47.1,58.3,33.2,5.6,81,7.9,45,850.79,0,0
42503.0000,0.95833333,46.1,58.2,32.2,6.8,78,11.6,78,850.77,0,0
42504.0000,0.00000000,43.8,60.4,31,8,51,13.7,61,851.09,0,0
42504.0000,0.04166667,42.3,65.5,31.6,6.7,101,11.9,80,851.08,0,0
42504.0000,0.08333333,41.4,69.2,32.1,5.6,90,11.9,87,851.05,0,0
42504.0000,0.12500000,38.6,87.4,35.2,5.6,96,12.4,105,851.13,0,0
42504.0000,0.16666667,37.4,88.8,34.4,4.7,114,8.7,89,850.97,0,0.01
42504.0000,0.20833333,37.3,89,34.3,4.5,91,8.3,118,850.51,0.5,0.01
42504.0000,0.25000000,37.2,89.4,34.4,3.7,78,7.2,124,850.16,9.2,0
42504.0000,0.29166667,37.2,89.9,34.5,4.5,66,7.4,72,849.86,30.2,0.02
